,feature_name,compliance_flag,confidence_score,reasoning,related_regulations,geo_regions,REVIEWED
0REQUIRED,Curfew login blocker with ASL and GH for Utah minors,REQUIRED,0.98,"The Utah Social Media Regulation Act explicitly defines and mandates requirements for 'Utah minor account holders.' Section 13-71-101 (13) from UTAH_SocialMediaRegulationAct_Provision_8.txt defines a 'Utah minor account holder' as a 'Utah account holder who is a minor.' Furthermore, Section 13-71-101 (12) defines a 'Utah account holder' as 'a person who is a Utah resident and an account holder.' Provisions such as Section 13-71-202 (1)(a) and (2)(a) from UTAH_SocialMediaRegulationAct_Provision_10.txt, and Section 13-71-201 (1) from UTAH_SocialMediaRegulationAct_Provision_9.txt, impose specific obligations (e.g., default privacy settings, parental consent, supervisory tools, age assurance) that apply solely to these 'Utah minor account holders.' Therefore, to correctly identify and apply these regulations, geo-specific compliance logic is required to determine if an account holder is a resident of Utah.",UTAH_SocialMediaRegulationAct_Provision_10.txt; UTAH_SocialMediaRegulationAct_Provision_9.txt; UTAH_SocialMediaRegulationAct_Provision_8.txt,Utah,
1REQUIRED,PF default toggle with NR enforcement for California teens,REQUIRED,1.00,"The definition of 'minor' in Section 27000.5(d) explicitly states 'an individual under 18 years of age who is located in the State of California.' This necessitates geo-specific logic to identify the target population for the protections and requirements of this chapter, such as the default settings for minors outlined in Section 27002(b). The feature's description 'for users under 18 located in California' directly aligns with this geo-specific definition.",CA_SB976_Provision_27000.5; CA_SB976_Provision_27002,California,
2REQUIRED,Child abuse content scanner using T5 and CDS triggers,REQUIRED,0.95,"The feature explicitly states it is 'In line with the US federal law requiring providers to report child sexual abuse content to NCMEC.' The provided US regulations (US_2258A_Provision_a.txt) detail this specific reporting obligation to NCMEC. Conversely, the provided EU regulations (EU_DSA_Article_16.txt and EU_DSA_Article_22.txt) establish a distinct framework for handling illegal content, including general notice-and-action mechanisms and a system for 'trusted flaggers' overseen by Digital Services Coordinators, with no mention of NCMEC. Therefore, if this feature were to operate in both the US and EU, it would require geo-specific compliance logic to adhere to the differing legal requirements and reporting mechanisms of each region. The feature's own description, 'Regional thresholds are governed by LCP parameters in the backend,' acknowledges the need for such regional adaptation.",US_2258A_Provision_a.txt; EU_DSA_Article_16.txt; EU_DSA_Article_22.txt,US; EU,
3REQUIRED,Content visibility lock with NSP for EU DSA,REQUIRED,0.95,"The feature explicitly states that ""enforcement is restricted to the EU region only."" This directly aligns with EU_DSA_Article_9.txt, which mandates that orders to remove or disable access to specific illegal content ""must be territorially limited (only as far as needed to meet the objective)."" The article further requires providers to inform the affected user about the ""territorial scope"" of such orders. Therefore, geo-specific compliance logic is required to implement and communicate these territorial limitations.",EU_DSA_Article_9.txt,EU,
4REQUIRED,Jellybean-based parental notifications for Florida regulation,REQUIRED,1.00,"The feature explicitly states its purpose is 'To support Florida's Online Protections for Minors law'. All provided regulations are specific to Florida. Specifically, FLORIDA_CS_CS_HB_3_Provision_501_1736_7.txt defines the jurisdiction of the courts of this state (Florida) for social media platforms based on their activities 'within this state' concerning minor account holders. This directly mandates geo-specific compliance logic to apply the regulations only to users or activities within Florida.",FLORIDA_CS_CS_HB_3_Provision_501_1737_2.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_7.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_2a.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_4a.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_3a.txt,Florida,
5REQUIRED,Unified retention control via DRT & CDS,REQUIRED,0.95,"The feature describes a 'unified retention control' and 'automatic log deletion across all regions' with 'Spanner logic ensures all platform modules comply uniformly.' However, the provided regulations demonstrate geo-specific requirements for data retention and deletion that necessitate distinct logic based on location. Specifically:\n\n1.  **Florida (FLORIDA_CS_CS_HB_3_Provision_501_1736_2b.txt):** Mandates the permanent deletion of all personal information for terminated accounts of 'account holders' younger than 14 years of age, who are defined as 'residents' of Florida. This is a specific deletion requirement tied to a geographical location.\n2.  **United States Federal (US_2258A_Provision_h.txt):** Requires the preservation of reported content related to child sexual exploitation for 1 year. This is a retention requirement that applies federally across the United States, potentially conflicting with or overriding general deletion policies for specific types of data.\n3.  **California (CA_SB976_Provision_27002.txt):** Requires operators to provide parental controls that limit access or notifications during specific hours based on the 'user’s local time zone' and for 'minor' users. While not directly a data retention rule, it implies the need for geo-specific identification (local time zone) to apply these controls, which could impact how user activity logs are managed or retained in relation to these restrictions.\n\nTherefore, a single, uniform retention policy across all regions would not adequately address these distinct, geographically-bound obligations for data deletion and preservation.",FLORIDA_CS_CS_HB_3_Glossary.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_2b.txt; US_2258A_Provision_h.txt; CA_SB976_Provision_27002.txt,Florida; United States; California,
6REQUIRED,NSP auto-flagging,REQUIRED,0.95,"Geo-specific compliance logic is required due to several regulations. In the US, if the 'NSP auto-flagging' feature detects content that constitutes an 'apparent violation' of child pornography laws (e.g., under US_2258A_Provision_a.txt), there is a mandatory duty to report to the CyberTipline, which is a US-specific entity. This also triggers US-specific content preservation requirements (US_2258A_Provision_h.txt). For EU users, if the auto-flagging leads to content restrictions ('Softblock', 'Redline alert'), the provider must issue a clear and specific statement of reasons to the affected user, as mandated by EU_DSA_Article_17.txt. Furthermore, if the auto-flagging system collects or uses data from Utah minor account holders, it must comply with the data confidentiality provisions of UTAH_SocialMediaRegulationAct_Provision_11.txt, which prohibits certain uses of minor's data (e.g., for advertising or content recommendation). These distinct regional requirements necessitate geo-specific logic to ensure compliance.",US_2258A_Provision_a.txt; US_2258A_Provision_h.txt; EU_DSA_Article_17.txt; UTAH_SocialMediaRegulationAct_Provision_11.txt,US; EU; Utah,
7REQUIRED,T5 tagging for sensitive reports,REQUIRED,0.98,"The feature, which involves 'T5 tagging for sensitive reports' and subsequent 'escalation' of 'high-risk information,' cannot operate universally without geo-specific compliance logic due to several regulations. US federal law (US_2258A_Provision_a.txt) mandates a duty to report specific content (e.g., child pornography) to the CyberTipline of NCMEC 'as soon as reasonably possible' and also imposes specific preservation duties (US_2258A_Provision_h.txt). These are explicit, mandatory, and geo-specific actions that the 'T5 tagging' and 'escalation' system must be designed to trigger for content originating or accessible within the United States. Furthermore, the EU's Digital Services Act (EU_DSA_Article_24.txt, EU_DSA_Article_35.txt) requires specific transparency reporting and risk mitigation measures for content moderation, particularly concerning illegal content and child protection, which would necessitate geo-specific data collection and categorization for EU operations. Utah's Social Media Regulation Act (UTAH_SocialMediaRegulationAct_Provision_11.txt) also imposes geo-specific restrictions on data collection and use for minor account holders, which would impact how 'high-risk information' involving minors is handled during escalation. Florida's HB3 (FLORIDA_CS_CS_HB_3_Context.txt, FLORIDA_CS_CS_HB_3_Provision_501_1737_6.txt) also establishes jurisdiction and requirements for entities distributing material harmful to minors, implying a need for geo-specific consideration in content handling.",US_2258A; FLORIDA_CS_CS_HB_3; EU_DSA; UTAH_SocialMediaRegulationAct,US; EU; Florida; Utah,
8REQUIRED,Underage protection via Snowcap trigger,REQUIRED,0.98,"The feature 'Underage protection via Snowcap trigger' is designed to protect underage users. Multiple provided regulations explicitly require geo-specific logic to apply protections, restrictions, and consent mechanisms for minors based on their location. For instance, California's SB976 mandates specific notification restrictions based on a minor's local time zone and location within California. Utah's Social Media Regulation Act and Florida's CS_CS_HB_3 also define specific requirements for 'Utah minor account holders' and minors 'within this state' respectively, including data handling, default privacy settings, and account creation rules. The EU DSA Article 28 also requires specific measures for minors within the EU, such as prohibiting targeted ads based on profiling. Therefore, to comply with these varied regional laws, the platform must implement geo-specific logic to identify the user's location and apply the appropriate regional underage protection rules.",FLORIDA_CS_CS_HB_3_Provision_501_1736_7.txt; FLORIDA_CS_CS_HB_3_Provision_501_1737_2.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_2a.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_3a.txt; FLORIDA_CS_CS_HB_3_Provision_501_1736_4a.txt; EU_DSA_Article_28.txt; CA_SB976_Provision_27002.txt; UTAH_SocialMediaRegulationAct_Provision_10.txt; UTAH_SocialMediaRegulationAct_Provision_11.txt,Florida; EU; California; Utah,
9,Universal PF deactivation on guest mode,NOT_REQUIRED,0.90,"The provided regulations from Florida, California, and Utah primarily focus on requirements for 'account holders,' 'minor users,' or 'minor account holders,' often involving age verification, parental consent, and specific controls for their accounts. The regulations do not explicitly mandate the universal deactivation of features (referred to as 'PF' in the feature description, which is not defined in the regulations but assumed to relate to algorithmic feeds or addictive features) for 'all uses browsing in guest mode.' While deactivating such features in guest mode might align with the spirit of protecting minors, it is not a direct requirement for all users in guest mode based on the provided text.",,,
